"","long","lat","order","piece","id","group"
"8831",-52.4765625009999,46.0000000000001,38,"1","15","15.1"
"8832",-52.4218749999999,46.0000000000001,39,"1","15","15.1"
"8833",-52.3671874999999,46.0000000000001,40,"1","15","15.1"
"8834",-52.3125000009999,46.0000000000001,41,"1","15","15.1"
"8835",-52.2578124999999,46.0000000000001,42,"1","15","15.1"
"8836",-52.2031249999999,46.0000000000001,43,"1","15","15.1"
"8837",-52.148437499,46.0000000000001,44,"1","15","15.1"
"8838",-52.0937499999999,46.0000000000001,45,"1","15","15.1"
"8839",-52.0390624999999,46.0000000000001,46,"1","15","15.1"
"8840",-51.9843749999999,46.0000000000001,47,"1","15","15.1"
"8841",-51.929687499,46.0000000000001,48,"1","15","15.1"
"8842",-51.8749999999999,45.9999999990001,49,"1","15","15.1"
"8843",-51.8203125009999,46.0000000000001,50,"1","15","15.1"
"8844",-51.7656249999999,46.0000000000001,51,"1","15","15.1"
"8845",-51.7109374999999,46.0000000000001,52,"1","15","15.1"
"8846",-51.6562499999999,46.0000000000001,53,"1","15","15.1"
"8847",-51.6015624999999,46.0000000000001,54,"1","15","15.1"
"8848",-51.5468749999999,46.0000000000001,55,"1","15","15.1"
"8849",-51.4921874999999,46.0000000000001,56,"1","15","15.1"
"8850",-51.4374999999999,46.0000000000001,57,"1","15","15.1"
"8851",-51.3828124999999,46.0000000000001,58,"1","15","15.1"
"8852",-51.3281249999999,46.0000000000001,59,"1","15","15.1"
"8853",-51.2734374999999,46.0000000000001,60,"1","15","15.1"
"8854",-51.2187499999999,46.0000000000001,61,"1","15","15.1"
"8855",-51.1640624999999,46.0000000000001,62,"1","15","15.1"
"8856",-51.1093749999999,46.0000000000001,63,"1","15","15.1"
"8857",-51.0546874999999,46.0000000000001,64,"1","15","15.1"
"8858",-51.0000000009999,46.0000000000001,65,"1","15","15.1"
"8859",-50.9999999999999,39.9249560000001,66,"1","15","15.1"
"8860",-51.012097,39.93607,67,"1","15","15.1"
"8861",-51.0270829999999,39.9498340000001,68,"1","15","15.1"
"8862",-51.042072,39.963599,69,"1","15","15.1"
"8863",-51.057063,39.977363,70,"1","15","15.1"
"8864",-51.072058,39.9911279990001,71,"1","15","15.1"
"8865",-51.087056,40.004892,72,"1","15","15.1"
"8866",-51.1020569999999,40.0186570000001,73,"1","15","15.1"
"8867",-51.117061,40.0324210000001,74,"1","15","15.1"
"8868",-51.1320679999999,40.046186,75,"1","15","15.1"
"8869",-51.147077,40.0599500000001,76,"1","15","15.1"
"8870",-51.16209,40.0737140000001,77,"1","15","15.1"
"8871",-51.177106,40.087478,78,"1","15","15.1"
"8872",-51.192125001,40.1012430000001,79,"1","15","15.1"
"8873",-51.207146999,40.115007,80,"1","15","15.1"
"8874",-51.2221720009999,40.128771,81,"1","15","15.1"
"8875",-51.237199999,40.1425350000001,82,"1","15","15.1"
"8876",-51.2522309999999,40.156299,83,"1","15","15.1"
"8877",-51.267265,40.170063,84,"1","15","15.1"
"8878",-51.282302,40.1838270000001,85,"1","15","15.1"
"8879",-51.297343,40.197592,86,"1","15","15.1"
"8880",-51.3123859999999,40.211355,87,"1","15","15.1"
"8881",-51.3274319999999,40.2251190000001,88,"1","15","15.1"
"8882",-51.342481,40.238883,89,"1","15","15.1"
"8883",-51.3575339999999,40.252647,90,"1","15","15.1"
"8884",-51.3725889999999,40.2664110000001,91,"1","15","15.1"
"8885",-51.387647,40.280175,92,"1","15","15.1"
"8886",-51.402709,40.2939390000001,93,"1","15","15.1"
"8887",-51.417774,40.3077020000001,94,"1","15","15.1"
"8888",-51.4328409989999,40.321466,95,"1","15","15.1"
"8889",-51.447912,40.33523,96,"1","15","15.1"
"8890",-51.4629859999999,40.3489930000001,97,"1","15","15.1"
"8891",-51.478062001,40.362757,98,"1","15","15.1"
"8892",-51.493142,40.376521,99,"1","15","15.1"
"8893",-51.508225,40.3902839990001,100,"1","15","15.1"
"8894",-51.523311,40.404048,101,"1","15","15.1"
"8895",-51.5384,40.417811,102,"1","15","15.1"
"8896",-51.5534919999999,40.4315750000001,103,"1","15","15.1"
"8897",-51.568588,40.445338,104,"1","15","15.1"
"8898",-51.5836859999999,40.459101,105,"1","15","15.1"
"8899",-51.5987870009999,40.4728650000001,106,"1","15","15.1"
"8900",-51.613892,40.4866280000001,107,"1","15","15.1"
"8901",-51.628999,40.500391,108,"1","15","15.1"
"8902",-51.64411,40.5141550000001,109,"1","15","15.1"
"8903",-51.6592239999999,40.5279180000001,110,"1","15","15.1"
"8904",-51.674341,40.541681,111,"1","15","15.1"
"8905",-51.6894599999999,40.5554440000001,112,"1","15","15.1"
"8906",-51.704583,40.5692070000001,113,"1","15","15.1"
"8907",-51.71971,40.58297,114,"1","15","15.1"
"8908",-51.734839,40.596734,115,"1","15","15.1"
"8909",-51.7499710009999,40.6104970000001,116,"1","15","15.1"
"8910",-51.765106999,40.62426,117,"1","15","15.1"
"8911",-51.7802449989999,40.638023,118,"1","15","15.1"
"8912",-51.7953869999999,40.6517850000001,119,"1","15","15.1"
"8913",-51.810532,40.6655480000001,120,"1","15","15.1"
"8914",-51.825679,40.679311,121,"1","15","15.1"
"8915",-51.84083,40.693074,122,"1","15","15.1"
"8916",-51.855984,40.7068370000001,123,"1","15","15.1"
"8917",-51.871142,40.7206,124,"1","15","15.1"
"8918",-51.8863019999999,40.734362,125,"1","15","15.1"
"8919",-51.901465,40.7481250000001,126,"1","15","15.1"
"8920",-51.9166319999999,40.761888001,127,"1","15","15.1"
"8921",-51.9318019999999,40.77565,128,"1","15","15.1"
"8922",-51.946975,40.789413,129,"1","15","15.1"
"8923",-51.9621509999999,40.8031750000001,130,"1","15","15.1"
"8924",-51.9773299999999,40.8169380000001,131,"1","15","15.1"
"8925",-51.992512,40.830701,132,"1","15","15.1"
"8926",-52.007697,40.8444630000001,133,"1","15","15.1"
"8927",-52.022886001,40.8582250000001,134,"1","15","15.1"
"8928",-52.038078,40.871988,135,"1","15","15.1"
"8929",-52.0532719999999,40.88575,136,"1","15","15.1"
"8930",-52.0684699999999,40.8995130000001,137,"1","15","15.1"
"8931",-52.083672,40.9132750000001,138,"1","15","15.1"
"8932",-52.098876,40.927037001,139,"1","15","15.1"
"8933",-52.1140829999999,40.940799,140,"1","15","15.1"
"8934",-52.129294,40.9545620000001,141,"1","15","15.1"
"8935",-52.144508,40.9683240000001,142,"1","15","15.1"
"8936",-52.159725001,40.982086,143,"1","15","15.1"
"8937",-52.174945,40.9958480000001,144,"1","15","15.1"
"8938",-52.190168,41.0096100000001,145,"1","15","15.1"
"8939",-52.205394,41.0233720000001,146,"1","15","15.1"
"8940",-52.220624,41.037134,147,"1","15","15.1"
"8941",-52.235857,41.050895999,148,"1","15","15.1"
"8942",-52.251093,41.0646580000001,149,"1","15","15.1"
"8943",-52.266332,41.0784200000001,150,"1","15","15.1"
"8944",-52.281574,41.092182,151,"1","15","15.1"
"8945",-52.296819001,41.1059440000001,152,"1","15","15.1"
"8946",-52.312068,41.1197050000001,153,"1","15","15.1"
"8947",-52.32732,41.1334669990001,154,"1","15","15.1"
"8948",-52.342574999,41.147229,155,"1","15","15.1"
"8949",-52.357832999,41.1609910000001,156,"1","15","15.1"
"8950",-52.373095001,41.1747520000001,157,"1","15","15.1"
"8951",-52.388359,41.1885140000001,158,"1","15","15.1"
"8952",-52.403627,41.202276,159,"1","15","15.1"
"8953",-52.418898,41.216037,160,"1","15","15.1"
"8954",-52.4341719999999,41.2297990000001,161,"1","15","15.1"
"8955",-52.449449,41.2435600000001,162,"1","15","15.1"
"8956",-52.46473,41.257322,163,"1","15","15.1"
"8957",-52.480014,41.271083,164,"1","15","15.1"
"8958",-52.495301,41.2848440000001,165,"1","15","15.1"
"8959",-52.510591,41.2986060000001,166,"1","15","15.1"
"8960",-52.525885,41.3123670000001,167,"1","15","15.1"
"8961",-52.5411809999999,41.326129,168,"1","15","15.1"
"8962",-52.556481,41.33989,169,"1","15","15.1"
"8963",-52.571784,41.3536510000001,170,"1","15","15.1"
"8964",-52.5870909989999,41.3674120000001,171,"1","15","15.1"
"8965",-52.6023999999999,41.381173,172,"1","15","15.1"
"8966",-52.617713,41.394935,173,"1","15","15.1"
"8967",-52.633029,41.4086960000001,174,"1","15","15.1"
"8968",-52.6483480009999,41.4224570000001,175,"1","15","15.1"
"8969",-52.663671,41.4362180000001,176,"1","15","15.1"
"8970",-52.678996,41.449979,177,"1","15","15.1"
"8971",-52.6943249989999,41.46374,178,"1","15","15.1"
"8972",-52.709657001,41.4775010000001,179,"1","15","15.1"
"8973",-52.724993,41.4912620000001,180,"1","15","15.1"
"8974",-52.740332,41.5050229990001,181,"1","15","15.1"
"8975",-52.7556730009999,41.518783,182,"1","15","15.1"
"8976",-52.771019,41.532544,183,"1","15","15.1"
"8977",-52.786367,41.5463050000001,184,"1","15","15.1"
"8978",-52.8017189989999,41.5600660000001,185,"1","15","15.1"
"8979",-52.8170739999999,41.5738260000001,186,"1","15","15.1"
"8980",-52.832432001,41.587587,187,"1","15","15.1"
"8981",-52.847793,41.601348,188,"1","15","15.1"
"8982",-52.8631579999999,41.6151080000001,189,"1","15","15.1"
"8983",-52.878525999,41.6288690000001,190,"1","15","15.1"
"8984",-52.893897,41.6426300000001,191,"1","15","15.1"
"8985",-52.9092719999999,41.65639,192,"1","15","15.1"
"8986",-52.92465,41.670150999,193,"1","15","15.1"
"8987",-52.940031001,41.6839110000001,194,"1","15","15.1"
"8988",-52.955415,41.6976710000001,195,"1","15","15.1"
"8989",-52.9708029999999,41.711432001,196,"1","15","15.1"
"8990",-52.986194,41.725192,197,"1","15","15.1"
"8991",-53.001588,41.738952,198,"1","15","15.1"
"8992",-53.016985,41.752713,199,"1","15","15.1"
"8993",-53.032386,41.7664730000001,200,"1","15","15.1"
"8994",-53.04779,41.7802330000001,201,"1","15","15.1"
"8995",-53.0631979999999,41.7939930000001,202,"1","15","15.1"
"8996",-53.078607999,41.807754,203,"1","15","15.1"
"8997",-53.0940219999999,41.821514,204,"1","15","15.1"
"8998",-53.109439,41.835274,205,"1","15","15.1"
"8999",-53.1248600009999,41.8490340000001,206,"1","15","15.1"
"9000",-53.140284,41.8627940000001,207,"1","15","15.1"
"9001",-53.1557109999999,41.8765540000001,208,"1","15","15.1"
"9002",-53.171141,41.890314,209,"1","15","15.1"
"9003",-53.1865749999999,41.904074,210,"1","15","15.1"
"9004",-53.202012,41.917834,211,"1","15","15.1"
"9005",-53.2174529989999,41.9315940000001,212,"1","15","15.1"
"9006",-53.232897,41.9453530000001,213,"1","15","15.1"
"9007",-53.248344,41.9591130000001,214,"1","15","15.1"
"9008",-53.263793999,41.972873,215,"1","15","15.1"
"9009",-53.279248001,41.986633,216,"1","15","15.1"
"9010",-53.294705,42.000392,217,"1","15","15.1"
"9011",-53.310165,42.0141520000001,218,"1","15","15.1"
"9012",-53.3256289999999,42.0279120000001,219,"1","15","15.1"
"9013",-53.3410959999999,42.0416710000001,220,"1","15","15.1"
"9014",-53.356566,42.0554310000001,221,"1","15","15.1"
"9015",-53.37204,42.06919,222,"1","15","15.1"
"9016",-53.3875169999999,42.082950001,223,"1","15","15.1"
"9017",-53.402997,42.096709,224,"1","15","15.1"
"9018",-53.418481,42.1104690000001,225,"1","15","15.1"
"9019",-53.4339679989999,42.1242280000001,226,"1","15","15.1"
"9020",-53.4494589999999,42.1379870000001,227,"1","15","15.1"
"9021",-53.464952,42.1517470000001,228,"1","15","15.1"
"9022",-53.48045,42.1655059990001,229,"1","15","15.1"
"9023",-53.4959499999999,42.179265001,230,"1","15","15.1"
"9024",-53.511454,42.1930250010001,231,"1","15","15.1"
"9025",-53.526961,42.206784,232,"1","15","15.1"
"9026",-53.542472,42.2205430000001,233,"1","15","15.1"
"9027",-53.557986,42.2343020000001,234,"1","15","15.1"
"9028",-53.573503,42.2480610000001,235,"1","15","15.1"
"9029",-53.5890239999999,42.2618200000001,236,"1","15","15.1"
"9030",-53.604548,42.2755790000001,237,"1","15","15.1"
"9031",-53.620075,42.289338,238,"1","15","15.1"
"9032",-53.6356059999999,42.303097,239,"1","15","15.1"
"9033",-53.6511399999999,42.316856,240,"1","15","15.1"
"9034",-53.6666779999999,42.330614999,241,"1","15","15.1"
"9035",-53.682219,42.3443740000001,242,"1","15","15.1"
"9036",-53.697762999,42.3581330000001,243,"1","15","15.1"
"9037",-53.713311,42.3718910000001,244,"1","15","15.1"
"9038",-53.7288619999999,42.3856500000001,245,"1","15","15.1"
"9039",-53.7444169999999,42.399409,246,"1","15","15.1"
"9040",-53.7599749999999,42.413168,247,"1","15","15.1"
"9041",-53.7755359999999,42.426926,248,"1","15","15.1"
"9042",-53.791100999,42.440685,249,"1","15","15.1"
"9043",-53.8066689999999,42.4544440000001,250,"1","15","15.1"
"9044",-53.822241,42.4682020000001,251,"1","15","15.1"
"9045",-53.837816,42.4819610000001,252,"1","15","15.1"
"9046",-53.853394,42.4957190000001,253,"1","15","15.1"
"9047",-53.868976,42.5094780000001,254,"1","15","15.1"
"9048",-53.884561,42.5232360000001,255,"1","15","15.1"
"9049",-53.900150001,42.536994,256,"1","15","15.1"
"9050",-53.915742,42.550753,257,"1","15","15.1"
"9051",-53.931338,42.564511,258,"1","15","15.1"
"9052",-53.9469369999999,42.578269,259,"1","15","15.1"
"9053",-53.9625389999999,42.592028,260,"1","15","15.1"
"9054",-53.978145,42.6057860000001,261,"1","15","15.1"
"9055",-53.993754,42.6195440000001,262,"1","15","15.1"
"9056",-54.0093669999999,42.6333020000001,263,"1","15","15.1"
"9057",-54.024983,42.6470600000001,264,"1","15","15.1"
"9058",-54.040602,42.6608190000001,265,"1","15","15.1"
"9059",-54.056225001,42.6745770000001,266,"1","15","15.1"
"9060",-54.071852,42.6883350000001,267,"1","15","15.1"
"9061",-54.087482,42.702093,268,"1","15","15.1"
"9062",-54.1031149999999,42.715851,269,"1","15","15.1"
"9063",-54.118752,42.729609,270,"1","15","15.1"
"9064",-54.1343919999999,42.743366,271,"1","15","15.1"
"9065",-54.150035999,42.757124,272,"1","15","15.1"
"9066",-54.1656829999999,42.770882,273,"1","15","15.1"
"9067",-54.1813329999999,42.78464,274,"1","15","15.1"
"9068",-54.196988,42.7983980000001,275,"1","15","15.1"
"9069",-54.212645,42.8121550000001,276,"1","15","15.1"
"9070",-54.228306,42.8259130000001,277,"1","15","15.1"
"9071",-54.2439709999999,42.8396710000001,278,"1","15","15.1"
"9072",-54.2596389999999,42.8534290000001,279,"1","15","15.1"
"9073",-54.2753099999999,42.8671860000001,280,"1","15","15.1"
"9074",-54.290985,42.8809440000001,281,"1","15","15.1"
"9075",-54.3066630009999,42.8947010000001,282,"1","15","15.1"
"9076",-54.322345,42.9084590000001,283,"1","15","15.1"
"9077",-54.338030999,42.922216,284,"1","15","15.1"
"9078",-54.35372,42.935974,285,"1","15","15.1"
"9079",-54.369412,42.949731,286,"1","15","15.1"
"9080",-54.3851079999999,42.963488001,287,"1","15","15.1"
"9081",-54.400807,42.977246,288,"1","15","15.1"
"9082",-54.41651,42.991003,289,"1","15","15.1"
"9083",-54.432217,43.00476,290,"1","15","15.1"
"9084",-54.4479259999999,43.018518,291,"1","15","15.1"
"9085",-54.4636399999999,43.032275,292,"1","15","15.1"
"9086",-54.479357001,43.046032,293,"1","15","15.1"
"9087",-54.495077,43.0597890000001,294,"1","15","15.1"
"9088",-54.4999999999999,43.0640960000001,295,"1","15","15.1"
"9089",-54.499999999,46.0000000000001,296,"1","15","15.1"
"9090",-57.521042,47.6317120000001,1,"1","16","16.1"
"9091",-57.530526,47.625995,2,"1","16","16.1"
"9092",-57.549492001,47.614563,3,"1","16","16.1"
"9093",-57.568454,47.6031300000001,4,"1","16","16.1"
"9094",-57.587412001,47.5916970000001,5,"1","16","16.1"
"9095",-57.606365,47.5802640000001,6,"1","16","16.1"
"9096",-57.6253149999999,47.568831,7,"1","16","16.1"
"9097",-57.64426,47.557398,8,"1","16","16.1"
"9098",-57.663201,47.5459660000001,9,"1","16","16.1"
"9099",-57.682138,47.5345330000001,10,"1","16","16.1"
"9100",-57.701071,47.5231000000001,11,"1","16","16.1"
"9101",-57.72,47.511667,12,"1","16","16.1"
"9102",-57.739704,47.499763,13,"1","16","16.1"
"9103",-57.759404,47.4878590000001,14,"1","16","16.1"
"9104",-57.779099999,47.4759550000001,15,"1","16","16.1"
"9105",-57.7987909999999,47.464051,16,"1","16","16.1"
"9106",-57.818478,47.452146,17,"1","16","16.1"
"9107",-57.83816,47.4402420000001,18,"1","16","16.1"
"9108",-57.857837,47.4283380000001,19,"1","16","16.1"
"9109",-57.877511,47.416434,20,"1","16","16.1"
"9110",-57.8971799999999,47.404529,21,"1","16","16.1"
"9111",-57.916843999,47.3926250000001,22,"1","16","16.1"
"9112",-57.9365040009999,47.3807210000001,23,"1","16","16.1"
"9113",-57.95616,47.368816,24,"1","16","16.1"
"9114",-57.975811,47.3569120000001,25,"1","16","16.1"
"9115",-57.995457,47.3450080000001,26,"1","16","16.1"
"9116",-58.0151,47.3331030000001,27,"1","16","16.1"
"9117",-58.0347380009999,47.321199,28,"1","16","16.1"
"9118",-58.0543709999999,47.3092940000001,29,"1","16","16.1"
"9119",-58.074,47.2973900000001,30,"1","16","16.1"
"9120",-58.093625,47.2854850000001,31,"1","16","16.1"
"9121",-58.1132449999999,47.273581,32,"1","16","16.1"
"9122",-58.132861001,47.2616760000001,33,"1","16","16.1"
"9123",-58.152473,47.2497710000001,34,"1","16","16.1"
"9124",-58.1720799999999,47.2378670000001,35,"1","16","16.1"
"9125",-58.1916820009999,47.225962,36,"1","16","16.1"
"9126",-58.211281,47.214057,37,"1","16","16.1"
"9127",-58.230875,47.2021530000001,38,"1","16","16.1"
"9128",-58.250464,47.1902480000001,39,"1","16","16.1"
"9129",-58.270049,47.178343,40,"1","16","16.1"
"9130",-58.289630001,47.166438,41,"1","16","16.1"
"9131",-58.309207,47.1545340010001,42,"1","16","16.1"
"9132",-58.3287789999999,47.1426290000001,43,"1","16","16.1"
"9133",-58.348346001,47.130724,44,"1","16","16.1"
"9134",-58.3679099999999,47.118819,45,"1","16","16.1"
"9135",-58.3874690009999,47.1069140000001,46,"1","16","16.1"
"9136",-58.407023,47.0950090000001,47,"1","16","16.1"
"9137",-58.426573,47.083104,48,"1","16","16.1"
"9138",-58.446118999,47.071199,49,"1","16","16.1"
"9139",-58.465661,47.0592940000001,50,"1","16","16.1"
"9140",-58.485198,47.0473890000001,51,"1","16","16.1"
"9141",-58.5047309999999,47.0354840000001,52,"1","16","16.1"
"9142",-58.524259,47.023579,53,"1","16","16.1"
"9143",-58.543782999,47.011674,54,"1","16","16.1"
"9144",-58.563303,46.9997690000001,55,"1","16","16.1"
"9145",-58.582819,46.9878640000001,56,"1","16","16.1"
"9146",-58.6023299999999,46.975959,57,"1","16","16.1"
"9147",-58.621837,46.964053,58,"1","16","16.1"
"9148",-58.641339,46.9521480000001,59,"1","16","16.1"
"9149",-58.660837,46.9402430000001,60,"1","16","16.1"
"9150",-58.680331001,46.9283380000001,61,"1","16","16.1"
"9151",-58.6998199999999,46.916432,62,"1","16","16.1"
"9152",-58.719306,46.904527,63,"1","16","16.1"
"9153",-58.7387869999999,46.8926220000001,64,"1","16","16.1"
"9154",-58.7582630009999,46.8807160000001,65,"1","16","16.1"
"9155",-58.777735,46.8688110000001,66,"1","16","16.1"
"9156",-58.797203,46.856905,67,"1","16","16.1"
"9157",-58.8166669999999,46.845,68,"1","16","16.1"
"9158",-58.821263,46.8421880000001,69,"1","16","16.1"
"9159",-58.836508001,46.855127,70,"1","16","16.1"
"9160",-58.852978999,46.8691020000001,71,"1","16","16.1"
"9161",-58.869455,46.8830780000001,72,"1","16","16.1"
"9162",-58.885934,46.897053,73,"1","16","16.1"
"9163",-58.902419,46.911029,74,"1","16","16.1"
"9164",-58.9189069989999,46.9250040000001,75,"1","16","16.1"
"9165",-58.9354,46.9389800000001,76,"1","16","16.1"
"9166",-58.951897,46.952955,77,"1","16","16.1"
"9167",-58.968398,46.96693,78,"1","16","16.1"
"9168",-58.984903001,46.9809060000001,79,"1","16","16.1"
"9169",-59.001412999,46.9948810000001,80,"1","16","16.1"
"9170",-59.017927,47.008856,81,"1","16","16.1"
"9171",-59.034445999,47.0228310000001,82,"1","16","16.1"
"9172",-59.050969,47.0368060000001,83,"1","16","16.1"
"9173",-59.0674959999999,47.050781,84,"1","16","16.1"
"9174",-59.084027001,47.064756,85,"1","16","16.1"
"9175",-59.100563,47.0787320000001,86,"1","16","16.1"
"9176",-59.117103,47.0927070000001,87,"1","16","16.1"
"9177",-59.1336469999999,47.106682,88,"1","16","16.1"
"9178",-59.1501959999999,47.1206560000001,89,"1","16","16.1"
"9179",-59.1667489989999,47.1346310000001,90,"1","16","16.1"
"9180",-59.183306,47.148606,91,"1","16","16.1"
"9181",-59.199868,47.162581,92,"1","16","16.1"
"9182",-59.2164339999999,47.1765560000001,93,"1","16","16.1"
"9183",-59.2330049989999,47.1905310000001,94,"1","16","16.1"
"9184",-59.249579,47.204505,95,"1","16","16.1"
"9185",-59.266159,47.2184800000001,96,"1","16","16.1"
"9186",-59.282742,47.2324550000001,97,"1","16","16.1"
"9187",-59.2993299999999,47.246429,98,"1","16","16.1"
"9188",-59.3159219999999,47.2604040000001,99,"1","16","16.1"
"9189",-59.3325189999999,47.2743790000001,100,"1","16","16.1"
"9190",-59.34912,47.288353,101,"1","16","16.1"
"9191",-59.365725001,47.302328,102,"1","16","16.1"
"9192",-59.382335,47.3163020000001,103,"1","16","16.1"
"9193",-59.398949,47.330276,104,"1","16","16.1"
"9194",-59.4155670009999,47.344251,105,"1","16","16.1"
"9195",-59.4321899999999,47.3582250000001,106,"1","16","16.1"
"9196",-59.448817,47.3722000000001,107,"1","16","16.1"
"9197",-59.465449,47.386174,108,"1","16","16.1"
"9198",-59.482085001,47.4001480000001,109,"1","16","16.1"
"9199",-59.498725,47.4141220000001,110,"1","16","16.1"
"9200",-59.51537,47.428096,111,"1","16","16.1"
"9201",-59.5320189999999,47.4420710000001,112,"1","16","16.1"
"9202",-59.548673,47.4560450000001,113,"1","16","16.1"
"9203",-59.565331,47.470019,114,"1","16","16.1"
"9204",-59.572848001,47.476323,115,"1","16","16.1"
"9205",-59.571078922,47.4772380970001,116,"1","16","16.1"
"9206",-59.550277701,47.487986232,117,"1","16","16.1"
"9207",-59.529467994,47.498730573,118,"1","16","16.1"
"9208",-59.508649797,47.5094711150001,119,"1","16","16.1"
"9209",-59.4878231019999,47.5202078550001,120,"1","16","16.1"
"9210",-59.4669879099999,47.5309407940001,121,"1","16","16.1"
"9211",-59.446144217,47.5416699240001,122,"1","16","16.1"
"9212",-59.425292019,47.5523952450001,123,"1","16","16.1"
"9213",-59.4044313099999,47.563116753,124,"1","16","16.1"
"9214",-59.383562088,47.573834446,125,"1","16","16.1"
"9215",-59.3626843499999,47.5845483200001,126,"1","16","16.1"
"9216",-59.341798092,47.595258372,127,"1","16","16.1"
"9217",-59.3209033109999,47.6059646,128,"1","16","16.1"
"9218",-59.3,47.6166670000001,129,"1","16","16.1"
"9219",-59.303917,47.621111,130,"1","16","16.1"
"9220",-59.273169594,47.642170031,131,"1","16","16.1"
"9221",-59.2424221869999,47.6632290630001,132,"1","16","16.1"
"9222",-59.2116747819999,47.6842880930001,133,"1","16","16.1"
"9223",-59.180927375,47.7053471250001,134,"1","16","16.1"
"9224",-59.150179969,47.726406157,135,"1","16","16.1"
"9225",-59.119432563,47.747465188,136,"1","16","16.1"
"9226",-59.0886851559999,47.768524219,137,"1","16","16.1"
"9227",-59.05793775,47.7895832500001,138,"1","16","16.1"
"9228",-59.027190344,47.8106422810001,139,"1","16","16.1"
"9229",-58.996442938,47.8317013130001,140,"1","16","16.1"
"9230",-58.9656955309999,47.852760344,141,"1","16","16.1"
"9231",-58.9349481249999,47.873819375,142,"1","16","16.1"
"9232",-58.904200718,47.8948784070001,143,"1","16","16.1"
"9233",-58.873453313,47.915937437,144,"1","16","16.1"
"9234",-58.8427059059999,47.9369964690001,145,"1","16","16.1"
"9235",-58.8119584999999,47.9580555000001,146,"1","16","16.1"
"9236",-58.781211094,47.979114532,147,"1","16","16.1"
"9237",-58.750463688,48.000173562,148,"1","16","16.1"
"9238",-58.719716282,48.021232594,149,"1","16","16.1"
"9239",-58.6889688749999,48.0422916250001,150,"1","16","16.1"
"9240",-58.658221468,48.0633506560001,151,"1","16","16.1"
"9241",-58.627474062,48.0844096880001,152,"1","16","16.1"
"9242",-58.596726656,48.105468719,153,"1","16","16.1"
"9243",-58.5659792499999,48.12652775,154,"1","16","16.1"
"9244",-58.535231843,48.147586781,155,"1","16","16.1"
"9245",-58.504484437,48.1686458130001,156,"1","16","16.1"
"9246",-58.473737032,48.1897048440001,157,"1","16","16.1"
"9247",-58.4429896249999,48.2107638750001,158,"1","16","16.1"
"9248",-58.412242218,48.231822906,159,"1","16","16.1"
"9249",-58.381494813,48.252881938,160,"1","16","16.1"
"9250",-58.350747406,48.2739409690001,161,"1","16","16.1"
"9251",-58.3199999989999,48.2950000000001,162,"1","16","16.1"
"9252",-58.26328125,48.2950000000001,163,"1","16","16.1"
"9253",-58.2065625,48.2950000000001,164,"1","16","16.1"
"9254",-58.1498437499999,48.2950000000001,165,"1","16","16.1"
"9255",-58.093125,48.294999999,166,"1","16","16.1"
"9256",-58.03640625,48.2950000000001,167,"1","16","16.1"
"9257",-57.9796875,48.294999999,168,"1","16","16.1"
"9258",-57.9229687499999,48.2950000000001,169,"1","16","16.1"
"9259",-57.86625,48.2950000000001,170,"1","16","16.1"
"9260",-57.80953125,48.2950000000001,171,"1","16","16.1"
"9261",-57.7528124999999,48.2950000000001,172,"1","16","16.1"
"9262",-57.696093751,48.2950000000001,173,"1","16","16.1"
"9263",-57.639374999,48.2950000000001,174,"1","16","16.1"
"9264",-57.58265625,48.2950000000001,175,"1","16","16.1"
"9265",-57.525937499,48.2950000000001,176,"1","16","16.1"
"9266",-57.4692187489999,48.2950000000001,177,"1","16","16.1"
"9267",-57.4125,48.2950000000001,178,"1","16","16.1"
"9268",-57.3557812499999,48.2950000000001,179,"1","16","16.1"
"9269",-57.2990624989999,48.2950000000001,180,"1","16","16.1"
"9270",-57.24234375,48.2950000000001,181,"1","16","16.1"
"9271",-57.185625,48.2950000000001,182,"1","16","16.1"
"9272",-57.1289062499999,48.2950000000001,183,"1","16","16.1"
"9273",-57.0721875,48.2950000000001,184,"1","16","16.1"
"9274",-57.01546875,48.2950000000001,185,"1","16","16.1"
"9275",-56.95875,48.2950000000001,186,"1","16","16.1"
"9276",-56.9020312489999,48.2950000000001,187,"1","16","16.1"
"9277",-56.8453125,48.2950000000001,188,"1","16","16.1"
"9278",-56.788593749,48.2950000000001,189,"1","16","16.1"
"9279",-56.7318750009999,48.2950000000001,190,"1","16","16.1"
"9280",-56.6751562489999,48.2950000000001,191,"1","16","16.1"
"9281",-56.6184375,48.2950000000001,192,"1","16","16.1"
"9282",-56.56171875,48.2950000000001,193,"1","16","16.1"
"9283",-56.5049999999999,48.2950000000001,194,"1","16","16.1"
"9284",-56.536751312,48.2742722500001,195,"1","16","16.1"
"9285",-56.568502624,48.2535445,196,"1","16","16.1"
"9286",-56.600253938,48.23281675,197,"1","16","16.1"
"9287",-56.63200525,48.212089,198,"1","16","16.1"
"9288",-56.6637565619999,48.1913612500001,199,"1","16","16.1"
"9289",-56.695507875,48.1706335000001,200,"1","16","16.1"
"9290",-56.727259187,48.1499057500001,201,"1","16","16.1"
"9291",-56.7590104999999,48.1291780000001,202,"1","16","16.1"
"9292",-56.790761812,48.10845025,203,"1","16","16.1"
"9293",-56.8225131249999,48.0877225,204,"1","16","16.1"
"9294",-56.854264438,48.06699475,205,"1","16","16.1"
